log_file,test_name,trace,request_rate,num_prompts,Request rate configured (RPS),Benchmark duration (s),Total input tokens,Total generated tokens,Request throughput (req/s),Output token throughput (tok/s),Peak output token throughput (tok/s),Peak concurrent requests,Total token throughput (tok/s),Mean TTFT (ms),Median TTFT (ms),P90 TTFT (ms),P99 TTFT (ms),Mean TPOT (ms),Median TPOT (ms),P90 TPOT (ms),P99 TPOT (ms),Mean ITL (ms),Median ITL (ms),P90 ITL (ms),P99 ITL (ms),Maximum request concurrency,P50 TTFT (ms),P50 TPOT (ms),P50 ITL (ms)
dcp,dcp,trace_4k,16,2000,16,423.25,8192000,3072000,4.73,7258.17,8320,580,26613.3,350.22,200.39,463.94,1800.02,64.86,67.51,67.86,67.99,64.94,65.33,75,133.55,512,200.39,67.51,65.33
dcp,dcp,trace_256k,16,2000,16,444.08,13352960,3072000,4.5,6917.7,8079,546,36986.63,426.21,214.32,768.51,1296.94,68.1,68.81,70.1,70.27,68.24,68.45,76.97,155.91,512,214.32,68.81,68.45
dcp,dcp,trace_512k,16,2000,16,464.48,18595840,3072000,4.31,6613.89,8176,570,46649.97,772.25,326.96,2030.15,2451.84,71.28,72.37,72.56,72.66,71.52,71.43,80.79,177.27,512,326.96,72.37,71.43
dcp,dcp,trace_1m,16,2000,16,496.19,28110080,3072000,4.03,6191.17,7650,644,62842.97,2016.51,753.84,4877.43,7114.42,75.53,76.91,77.31,77.8,76.45,75.28,84.32,215.7,512,753.84,76.91,75.28
dcp,dcp,trace_4k,8,2000,8,439.06,8192000,3072000,4.56,6996.78,8554,527,25654.87,307.84,196.3,639.1,1637.97,63.09,65.66,66.16,66.24,63.26,64.41,74.76,143.74,512,196.3,65.66,64.41
dcp,dcp,trace_256k,8,2000,8,460.35,13352960,3072000,4.34,6673.23,8177,532,35679.52,384.07,206.92,844.76,1956.57,66.71,68.82,69.03,69.14,66.81,67.81,77.7,153.47,512,206.92,68.82,67.81
dcp,dcp,trace_512k,8,2000,8,479.74,18595840,3072000,4.17,6403.52,7973,546,45166.14,515.83,219.36,1391.55,2321.61,69.76,71.61,72.07,72.17,69.87,70.5,79.85,172.7,512,219.36,71.61,70.5
dcp,dcp,trace_1m,8,2000,8,516.41,28110080,3072000,3.87,5948.71,7541,592,60381.92,1226.33,303.89,4143.83,6463.5,75.27,76.68,77.87,78.24,75.66,75.31,84.91,206.67,512,303.89,76.68,75.31
dcp,dcp,trace_4k,4,2000,4,563.55,8192000,3072000,3.55,5451.2,6755,362,19987.73,163.25,163.78,190.6,233.51,50.95,52.08,53.49,53.62,50.93,51.52,56.96,79.96,512,163.78,52.08,51.52
dcp,dcp,trace_256k,4,2000,4,570.69,13352960,3072000,3.5,5382.97,6959,399,28780.92,208.42,181.17,215.78,1097.98,56.77,58.18,60.09,60.23,56.78,57.18,63.98,108.75,512,181.17,58.18,57.18
dcp,dcp,trace_512k,4,2000,4,574.76,18595840,3072000,3.48,5344.81,6665,432,37698.72,292.91,197.91,279.11,2155.5,62,64.17,64.8,65.03,62.05,62.5,70.53,134.89,512,197.91,64.17,62.5
dcp,dcp,trace_1m,4,2000,4,585.42,28110080,3072000,3.42,5247.49,7166,482,53264.21,599.41,225.69,2060.73,4176.55,69.75,71.74,74.52,74.93,70.01,69.63,79.93,181.98,512,225.69,71.74,69.63
dcp,dcp,trace_4k,2,500,2,297.67,2048000,768000,1.68,2580.07,3556,126,9460.26,112.63,110.74,127.65,146.84,34.3,34.81,34.98,34.99,34.28,34.64,36.12,38.99,512,110.74,34.81,34.64
dcp,dcp,trace_256k,2,500,2,300.77,3338240,768000,1.66,2553.47,3682,148,13652.56,146.26,125.57,150.9,991.82,39.9,40.41,42.98,43.23,39.88,40.28,43.65,47.25,512,125.57,40.41,40.28
dcp,dcp,trace_512k,2,500,2,300.73,4648960,768000,1.66,2553.78,3662,147,18012.65,201.82,130.14,156.91,2070.69,40.5,41.13,43.19,43.38,40.48,40.75,45.45,49.16,512,130.14,41.13,40.75
dcp,dcp,trace_1m,2,500,2,308.31,7027520,768000,1.62,2491,3950,167,25284.66,389.1,148.4,680.2,4138,46.94,47.72,49.49,49.94,46.93,47.66,51.84,57.38,512,148.4,47.72,47.66
dcp,dcp,trace_4k,1,500,1,543.08,2048000,768000,0.92,1414.15,2065,67,5185.22,101.11,99.61,114.23,126.2,30.85,31.07,31.65,31.87,30.83,30.91,31.96,34.45,512,99.61,31.07,30.91
dcp,dcp,trace_256k,1,500,1,543.56,3338240,768000,0.92,1412.92,2059,69,7554.41,120.41,107.59,124.9,939.72,33.47,33.51,36.53,36.72,33.45,32.83,36.56,39.45,512,107.59,33.51,32.83
dcp,dcp,trace_512k,1,500,1,543.48,4648960,768000,0.92,1413.12,2159,77,9967.18,159.24,111.8,134.19,2028.8,34.7,34.9,38.74,38.99,34.68,33.16,39.41,41.58,512,111.8,34.9,33.16
dcp,dcp,trace_1m,1,500,1,543.84,7027520,768000,0.92,1412.19,2145,83,14334.34,253.32,119.66,156.99,3786.94,37.52,37.37,44.14,44.5,37.54,40.6,44.94,46.88,512,119.66,37.37,40.6
dp,dp,trace_4k,16,2000,16,274.4,8192000,3072000,7.29,11195.25,13241,610,41049.25,218.4,162.63,283.63,1775.91,40.37,40.93,41.24,41.51,41.18,40.52,44.06,115.41,512,162.63,40.93,40.52
dp,dp,trace_256k,16,2000,16,326.17,13352960,3072000,6.13,9418.29,11264,542,50356.44,396.73,195.13,633.42,1260.83,48.36,48.55,49.44,49.56,49.32,48.01,52.65,140.63,512,195.13,48.55,48.01
dp,dp,trace_512k,16,2000,16,275.3,8110080,3041280,7.19,11047.05,13134,574,40505.84,462.95,243.84,1445.98,2152.56,40.6,41.49,41.65,41.7,41.38,40.84,44.98,114.93,512,243.84,41.49,40.84
dp,dp,trace_1m,16,2000,16,278.35,8110080,3041280,7.11,10926.12,12854,638,40062.46,1048.7,464.12,3256.93,7166.4,40.48,41.42,41.58,41.73,41.53,40.78,44.86,114.35,512,464.12,41.42,40.78
dp,dp,trace_4k,8,2000,8,304.14,8192000,3072000,6.58,10100.56,12695,524,37035.38,160.05,159.07,198.9,278.92,39.48,39.96,41.61,41.69,40.16,39.41,43.86,116.6,512,159.07,39.96,39.41
dp,dp,trace_256k,8,2000,8,351.46,13352960,3072000,5.69,8740.59,11023,534,46733.04,345.19,190.27,329.32,1234.06,47.94,48.29,50.12,50.22,48.86,47.76,52.92,141.96,512,190.27,48.29,47.76
dp,dp,trace_512k,8,2000,8,303.2,8105984,3039744,6.53,10025.66,13112,525,36760.77,313.57,162.39,840.51,1999.42,38.86,39.22,41.05,41.27,39.7,38.83,43.37,111.48,512,162.39,39.22,38.83
